DimId,Dimension,Level,DimName,ParentId
397,Product,2,RECORMON 10000IU/.6ML 6 ASRG ZA,5
398,Product,2,RECORMON 2000IU/.3ML 6 ASRG ZA,5
399,Product,2,NEORECOR 4000IU/0.3ML 1ASRG IN,8
400,Product,2,MIRCERA 50MCG/.3ML 1 ASRG IT-PU,4
401,Product,2,RECORMON 2000IU/.3ML 6 ASRG CIS,5
402,Product,2,NEORECOR 6000IU/.3ML 6 ASRG NO,8
403,Product,2,MIRCERA 120MCG/.3ML 1 ASRG RO-BG-PL,4
404,Product,2,MIRCERA 360MCG/0.6ML 1ASRG ZA,4
405,Product,2,MIRCERA 100MCG/.3ML 1 ASRG IN,4
406,Product,2,MIRCERA 120MCG/0.3ML 1ASRG ZA,4
407,Product,2,NEORECOR 4000IU/0.3ML 6ASRG AU-NZ,8
408,Product,2,BONDRONA 6MG/6ML 1VIAL IT-CLIN,6
409,Product,2,NEORECOR 6000IU/0.3ML 6ASRG AU-NZ,8
410,Product,2,NEORECOR 10000IU/0.6ML 6ASRG AU-NZ,8
411,Product,2,BONDRONA 6MG/6ML 1VIAL UA,6
412,Product,2,RECORMON 2000IU/0.3ML 1ASRG CL,5
413,Product,2,BONVIVA 3MG/3ML 1ASRG CL,2
414,Product,2,MIRCERA 75MCG/0.3ML 1ASRG AU-NZ,4
415,Product,2,MIRCERA 50MCG/.3ML 1 ASRG DK-NO-IS,4
416,Product,2,MIRCERA 150MCG/0.3ML 1ASRG CL,4
417,Product,2,RECORMON 50000IU 1VILY SAMCA,5
418,Product,2,MIRCERA 100MCG/0.3ML 1ASRG AU-NZ,4
419,Product,2,MIRCERA 30MCG/0.3ML 1ASRG KR,4
420,Product,2,NEORECOR 30000IU/.6ML 1 ASRG HU-SI,8
421,Product,2,NEORECOR 4000IU/0.3ML 6ASRG HR,8
422,Product,2,HERCEPTI 150MG 1VILY IV CZ,3
423,Product,2,MIRCERA 200MCG/0.3ML 1ASRG HR,4
424,Product,2,BONVIVA 3MG/3ML 1ASRG BE,2
425,Product,2,RECORMON 6000IU/.3ML 6 ASRG ZA,5
426,Product,2,BONDRONA 6MG/6ML 1VIAL ZA,6
427,Product,2,MIRCERA 50MCG/0.3ML 1ASRG ZA,4
428,Product,2,RECORMON 10000IU/.6ML 6 ASRG BR,5
429,Product,2,MIRCERA 250MCG/.3ML 1 ASRG DK-NO-IS,4
430,Product,2,RECORMON 5000IU/.3ML 6 ASRG MX,5
431,Product,2,NEORECOR 3000IU/0.3ML 1ASRG IN,8
432,Product,2,MIRCERA 30MCG/0.3ML 1ASRG CH,4
433,Product,2,MIRCERA 50MCG/0.3ML 1ASRG AU-NZ,4
434,Product,2,NEORECOR 6000IU/.3ML 6 ASRG FR,8
435,Product,2,NEORECOR 30000IU/.6ML 1 ASRG FR-CLIN,8
436,Product,2,NEORECOR 4000IU/.3ML 6 ASRG FR,8
437,Product,2,NEORECOR 5000IU/.3ML 6 ASRG FR,8
438,Product,2,MIRCERA 200MCG/.3ML 1 ASRG FR,4
439,Product,2,RECORMON 10000IU/.6ML 6 ASRG TW,5
440,Product,2,MIRCERA 150MCG/0.3ML 1ASRG UY-BO-PY,4
441,Product,2,RECORMON 2000IU/0.3ML 6ASRG VN,5
442,Product,2,RECORMON 10000IU/0.6ML 6ASRG UY-BO-PY,5
443,Product,2,RECORMON 50000IU 1VILY UY-BO-PY,5
444,Product,2,NEORECOR 2000IU/.3ML 6 ASRG NO,8
445,Product,2,HERCEPTI 150MG 1VILY IV GR,3
446,Product,2,BONVIVA 3MG/3ML 1ASRG PE,2
447,Product,2,RECORMON 30000IU/0.6ML 1ASRG PE,5
448,Product,2,BONDRONA 6MG/6ML 1VIAL BA,6
449,Product,2,BONDRONA 6MG/6ML 1VIAL AT,6
450,Product,2,MIRCERA 30MCG/.3ML 1 ASRG IT-PU,4
451,Product,2,BONIVA 3MG/3ML 1ASRG US,10
452,Product,2,NEORECOR 20000IU/.6ML 1 ASRG FR-CLIN,8
453,Product,2,RECORMON 6000IU/0.3ML 6ASRG FE-KR,5
454,Product,2,RECORMON 2000IU/0.3ML 6ASRG PRISA,5
455,Product,2,BONDRONA 6MG/6ML 1VIAL CN,6
456,Product,2,RECORMON 2000IU/.3ML 6 ASRG BA,5
457,Product,2,MIRCERA 100MCG/.3ML 1 ASRG CZSKHUSI,4
458,Product,2,NEORECOR 5000IU/.3ML 6 ASRG NO,8
459,Product,2,RECORMON 2000IU/.3ML 6 ASRG EFA-SPI,5
460,Product,2,NEORECOR 5000IU/.3ML 6 ASRG ELL,8
461,Product,2,MIRCERA 50MCG/.3ML 1 ASRG IN,4
462,Product,2,MIRCERA 150MCG/0.3ML 1ASRG CH,4
463,Product,2,MIRCERA 200MCG/0.3ML 1ASRG CH,4
464,Product,2,MIRCERA 360MCG/0.6ML 1ASRG CH,4
465,Product,2,MIRCERA 75MCG/0.3ML 1ASRG CH,4
466,Product,2,MIRCERA 50MCG/0.3ML 1ASRG PE,4
467,Product,2,MIRCERA 250MCG/.3ML 1 ASRG ZA,4
468,Product,2,NEORECOR 2000IU/0.3ML 6ASRG ME,8
469,Product,2,MIRCERA 75MCG/.3ML 3 ASRG DE,4
470,Product,2,NEORECOR 50000IU 1 VILY CZ-SK,8
471,Product,2,BONVIVA 3MG/3ML 1ASRG BA,2
472,Product,2,MIRCERA 100MCG/0.3ML 1ASRG HR,4
473,Product,2,MIRCERA 250MCG/.3ML 1 ASRG SE-FI,4
474,Product,2,MIRCERA 200MCG/0.3ML 1ASRG AU-NZ,4
475,Product,2,MIRCERA 75MCG/.3ML 1 ASRG SE-FI,4
476,Product,2,BONDRONA 6MG/6ML 1VIAL EFA-F,6
477,Product,2,RECORMON 10000IU/.6ML 6 ASRG EFA,5
478,Product,2,RECORMON 30000IU/.6ML 4 ASRG VE,5
479,Product,2,MIRCERA 75MCG/.3ML 1 ASRG IN,4
480,Product,2,MIRCERA 100MCG/.3ML 1 ASRG ZA,4
481,Product,2,MIRCERA 360MCG/.6ML 1 ASRG GB-IE-GRCY,4
482,Product,2,NEORECOR 2000IU/.3ML 6 ASRG HR,8
483,Product,2,NEORECOR 2000IU/0.3ML 1ASRG IN,8
484,Product,2,BONDRONA 2MG/2ML 1VIAL AT,6
485,Product,2,MIRCERA 30MCG/.3ML 1 ASRG FE-36,4
486,Product,2,BONDRONA 2MG/2ML 1VIAL DE,6
487,Product,2,BONVIVA 3MG/3ML 1ASRG LT,2
488,Product,2,MIRCERA 30MCG/0.3ML 1ASRG AU-NZ,4
489,Product,2,MIRCERA 100MCG/0.3ML 1ASRG PE,4
490,Product,2,RECORMON 30000IU/0.6ML 4ASRG UA,5
491,Product,2,BONDRONA 2MG/2ML 1VIAL CIS,6
492,Product,2,BONDRONA 6MG/6ML 1VIAL CH,6
493,Product,2,RECORMON 2000IU/0.3ML 6ASRG CO,5
494,Product,2,BONDRONA 6MG/6ML 1VIAL DE,6
495,Product,2,MIRCERA 75MCG/0.3ML 1ASRG US-WDY,4
496,Product,2,MIRCERA 100MCG/0.3ML 1ASRG US-WDY,4
497,Product,2,NEORECOR 2000IU/0.3ML 6ASRG AU-NZ,8
498,Product,2,ROACTEM 80MG/4ML 1VIAL IV PL,11
499,Product,2,ROACTEM 400MG/20ML 1VIAL IV PL,11
500,Product,2,ROACTEM 200MG/10ML 1VIAL IV BG,11
501,Product,2,ROACTEM 200MG/10ML 1VIAL IV HU,11
502,Product,2,ROACTEM 400MG/20ML 1VIAL IV HR,11
503,Product,2,ROACTEM 200MG/10ML 1VIAL IV IT-CLIN,11
504,Product,2,ROACTEM 400MG/20ML 1VIAL IV IT-CLIN,11
505,Product,2,ROACTEM 200MG/10ML 1VIAL IV ES,11
506,Product,2,ROACTEM 80MG/4ML 1VIAL IV PT,11
507,Product,2,ROACTEM 80MG/4ML 1VIAL IV FI,11
508,Product,2,ROACTEM 200MG/10ML 1VIAL IV GB-CHU,11
509,Product,2,ROACTEM 80MG/4ML 1VIAL IV IE,11
510,Product,2,BONIVA 3MG/3ML 1ASRG ZA,10
511,Product,2,BONDRONA 2MG/2ML 1VIAL BE,6
512,Product,2,MIRCERA 50MCG/.3ML 3 ASRG DE,4
513,Product,2,MIRCERA 360MCG/.6ML 1 ASRG FE-36,4
514,Product,2,MIRCERA 50MCG/0.3ML 1ASRG US-WDY,4
515,Product,2,ROACTEM 80MG/4ML 1VIAL IV GR,11
516,Product,2,ROACTEM 400MG/20ML 1VIAL IV GR,11
517,Product,2,MIRCERA 360MCG/0.6ML 1ASRG KR,4
518,Product,2,MIRCERA 250MCG/0.3ML 1ASRG KR,4
519,Product,2,RECORMON 4000IU/0.3ML 6ASRG FE-REG,5
520,Product,2,BONVIVA 3MG/3ML 1ASRG BY,2
521,Product,2,MIRCERA 100MCG/0.3ML 1ASRG BA,4
522,Product,2,MIRCERA 75MCG/0.3ML 1ASRG HR,4
523,Product,2,ROACTEM 80MG/4ML 1VIAL IV FR-CLINCHU,11
524,Product,2,ROACTEM 200MG/10ML 1VIAL IV FR-CLINCHU,11
525,Product,2,ROACTEM 400MG/20ML 1VIAL IV DK-NO-IS,11
526,Product,2,ROACTEM 400MG/20ML 1VIAL IV NL,11
527,Product,2,ROACTEM 80MG/4ML 1VIAL IV AT,11
528,Product,2,ROACTEM 80MG/4ML 1VIAL IV NL,11
529,Product,2,ROACTEM 400MG/20ML 1VIAL IV SI,11
530,Product,2,ROACTEM 80MG/4ML 1VIAL IV ES,11
531,Product,2,ROACTEM 400MG/20ML 1VIAL IV SE,11
532,Product,2,ROACTEM 80MG/4ML 1VIAL IV GB-CHU,11
533,Product,2,ROACTEM 80MG/4ML 1VIAL IV DE-CHU,11
534,Product,2,ROACTEM 400MG/20ML 1VIAL IV BG,11
535,Product,2,ROACTEM 400MG/20ML 1VIAL IV AT,11
536,Product,2,ROACTEM 200MG/10ML 1VIAL IV GR,11
537,Product,2,ROACTEM 80MG/4ML 1VIAL IV RO,11
538,Product,2,ROACTEM 200MG/10ML 1VIAL IV RO,11
539,Product,2,ROACTEM 80MG/4ML 1VIAL IV HR,11
540,Product,2,ROACTEM 200MG/10ML 1VIAL IV PL,11
541,Product,2,MIRCERA 30MCG/0.3ML 1ASRG ZA,4
542,Product,2,MIRCERA 100MCG/0.3ML 1ASRG EC,4
543,Product,2,MIRCERA 50MCG/.3ML 1 ASRG KZ,4
544,Product,2,MIRCERA 200MCG/0.3ML 1ASRG US-WDY,4
545,Product,2,MIRCERA 100MCG/0.3ML 1ASRG PK,4
546,Product,2,MIRCERA 50MCG/0.3ML 1ASRG PK,4
547,Product,2,MIRCERA 75MCG/0.3ML 1ASRG PK,4
548,Product,2,MIRCERA 150MCG/0.3ML 1ASRG PK,4
549,Product,2,MIRCERA 200MCG/0.3ML 1ASRG PK,4
550,Product,2,PERJETA 420MG/14ML 1VIAL BE,12
551,Product,2,PERJETA 420MG/14ML 1VIAL DE,12
552,Product,2,PERJETA 420MG/14ML 1VIAL ELL,12
553,Product,2,PERJETA 420MG/14ML 1VIAL ES,12
554,Product,2,PERJETA 420MG/14ML 1VIAL FR-CLIN,12
555,Product,2,PERJETA 420MG/14ML 1VIAL GB-IE,12
556,Product,2,PERJETA 420MG/14ML 1VIAL PT,12
557,Product,2,PERJETA 420MG/14ML 1VIAL SE-FI,12
558,Product,2,PERJETA 420MG/14ML 1VIAL SK,12
559,Product,2,PERJETA 420MG/14ML 1VIAL DK-NO-IS,12
560,Product,2,PERJETA 420MG/14ML 1VIAL GR-CY,12
561,Product,2,PERJETA 420MG/14ML 1VIAL PL,12
562,Product,2,PERJETA 420MG/14ML 1VIAL AT,12
563,Product,2,ROACTEM 200MG/10ML 1VIAL IV DK-NO-IS,11
564,Product,2,ROACTEM 200MG/10ML 1VIAL IV NL,11
565,Product,2,HERCEPTI 150MG 1VILY IV HU,3
566,Product,2,ROACTEM 200MG/10ML 1VIAL IV FI,11
567,Product,2,ROACTEM 80MG/4ML 1VIAL IV HU,11
568,Product,2,ROACTEM 80MG/4ML 1VIAL IV IT-CLIN,11
569,Product,2,ROACTEM 400MG/20ML 1VIAL IV RO,11
570,Product,2,ROACTEM 200MG/10ML 1VIAL IV AT,11
571,Product,2,ROACTEM 400MG/20ML 1VIAL IV GB-CHU,11
572,Product,2,ROACTEM 400MG/20ML 1VIAL IV SK,11
573,Product,2,ROACTEM 200MG/10ML 1VIAL IV HR,11
574,Product,2,NEORECOR 10000IU/.6ML 6 ASRG NO,8
575,Product,2,PERJETA 420MG/14ML 1VIAL NL,12
576,Product,2,BONDRONA 6MG/6ML 1VIAL PE,6
577,Product,2,BONDRONA 6MG/6ML 5VIAL DE,6
578,Product,2,BONDRONA 6MG/6ML 1VIAL GB-IE,6
579,Product,2,RECORMON 2000IU/0.3ML 6ASRG EFAPIL,5
580,Product,2,PERJETA 420MG/14ML 1VIAL CZ,12
581,Product,2,ROACTEM 80MG/4ML 1VIAL IV SK,11
582,Product,2,ROACTEM 80MG/4ML 1VIAL IV DK-NO-IS,11
583,Product,2,BONDRONA 6MG/6ML 5VIAL BE,6
584,Product,2,MIRCERA 30MCG/0.3ML 1ASRG HR,4
585,Product,2,ROACTEM 400MG/20ML 1VIAL IV DE-CHU,11
586,Product,2,ROACTEM 400MG/20ML 1VIAL IV ELL,11
587,Product,2,ROACTEM 80MG/4ML 1VIAL IV ELL,11
588,Product,2,ROACTEM 200MG/10ML 1VIAL IV PT,11
589,Product,2,ROACTEM 400MG/20ML 1VIAL IV FR-CLINCHU,11
590,Product,2,ROACTEM 400MG/20ML 1VIAL IV FI,11
591,Product,2,ROACTEM 200MG/10ML 1VIAL IV ELL,11
592,Product,2,ROACTEM 200MG/10ML 1VIAL IV IE,11
593,Product,2,MIRCERA 360MCG/.6ML 1 ASRG DK-NO-IS,4
594,Product,2,PERJETA 420MG/14ML 1VIAL HR,12
595,Product,2,PERJETA 420MG/14ML 1VIAL IT-CLIN,12
596,Product,2,PERJETA 420MG/14ML 1VIAL HU,12
597,Product,2,NEORECOR 50000IU 1VILY PT,8
598,Product,2,RECORMON 30000IU/.6ML 1 ASRG CIS,5
599,Product,2,ROACTEM 400MG/20ML 1VIAL IV HU,11
600,Product,2,ROACTEM 80MG/4ML 1VIAL IV SE,11
601,Product,2,ROACTEM 80MG/4ML 1VIAL IV SI,11
602,Product,2,ROACTEM 80MG/4ML 1VIAL IV BG,11
603,Product,2,MIRCERA 50MCG/0.3ML 1ASRG CL,4
604,Product,2,MIRCERA 75MCG/0.3ML 1ASRG CL,4
605,Product,2,MIRCERA 120MCG/0.3ML 1ASRG CH,4
606,Product,2,MIRCERA 100MCG/0.3ML 1ASRG CL,4
607,Product,2,PERJETA 420MG/14ML 1VIAL BG,12
608,Product,2,BONDRONA 6MG/6ML 1VIAL CZ,6
609,Product,2,RECORMON 2000IU/0.3ML 6ASRG PE,5
610,Product,2,BONDRONA 6MG/6ML 1VIAL FR,6
611,Product,2,ROACTEM 200MG/10ML 1VIAL IV DE-CHU,11
612,Product,2,ROACTEM 400MG/20ML 1VIAL IV IE,11
613,Product,2,NEORECOR 6000IU/.3ML 6 ASRG ELL,8
614,Product,2,PERJETA 420MG/14ML 1VIAL SI,12
615,Product,2,PERJETA 420MG/14ML 1VIAL RO,12
616,Product,2,ROACTEM 400MG/20ML 1VIAL IV PT,11
617,Product,2,NEORECOR 3000IU/0.3ML 6ASRG RO-BG-PL,8
618,Product,2,ROACTEM 200MG/10ML 1VIAL IV SI,11
619,Product,2,ROACTEM 200MG/10ML 1VIAL IV SE,11
620,Product,2,NEORECOR 3000IU/0.3ML 6ASRG GB-IE-GRCY,8
621,Product,2,NEORECOR 3000IU/0.3ML 6ASRG ES-PT,8
622,Product,2,NEORECOR 5000IU/0.3ML 6ASRG CZSKHUSI,8
623,Product,2,NEORECOR 2000IU/0.3ML 6ASRG HR,8
624,Product,2,NEORECOR 2000IU/0.3ML 6ASRG RO-BG-PL,8
625,Product,2,NEORECOR 4000IU/0.3ML 6ASRG GB-IE-GRCY,8
626,Product,2,NEORECOR 4000IU/0.3ML 6ASRG ES-PT,8
627,Product,2,NEORECOR 4000IU/0.3ML 1ASRG IT-PU,8
628,Product,2,NEORECOR 4000IU/0.3ML 6ASRG ELL,8
629,Product,2,NEORECOR 4000IU/0.3ML 6ASRG RO-BG-PL,8
630,Product,2,NEORECOR 2000IU/0.3ML 6ASRG DEATBENL,8
631,Product,2,NEORECOR 2000IU/0.3ML 6ASRG FR,8
632,Product,2,NEORECOR 2000IU/0.3ML 6ASRG GB-IE-GRCY,8
633,Product,2,NEORECOR 5000IU/0.3ML 6ASRG GB-IE-GRCY,8
634,Product,2,NEORECOR 5000IU/0.3ML 6ASRG RO-BG-PL,8
635,Product,2,NEORECOR 2000IU/0.3ML 6ASRG ES-PT,8
636,Product,2,NEORECOR 2000IU/0.3ML 6ASRG ELL,8
637,Product,2,MIRCERA 75MCG/.3ML 1 ASRG KZ,4
638,Product,2,MIRCERA 100MCG/0.3ML 1ASRG CIS,4
639,Product,2,NEORECOR 4000IU/0.3ML 6ASRG SC,8
640,Product,2,NEORECOR 5000IU/0.3ML 6ASRG ELL,8
641,Product,2,NEORECOR 4000IU/0.3ML 6ASRG NO,8
642,Product,2,NEORECOR 5000IU/0.3ML 6ASRG DEATBENL,8
643,Product,2,NEORECOR 6000IU/0.3ML 6ASRG FR,8
644,Product,2,NEORECOR 5000IU/0.3ML 6ASRG ES-PT,8
645,Product,2,NEORECOR 6000IU/0.3ML 6ASRG ELL,8
646,Product,2,MIRCERA 250MCG/.3ML 1 ASRG HR,4
647,Product,2,MIRCERA 75MCG/0.3ML 1ASRG BA,4
648,Product,2,MIRCERA 50MCG/0.3ML 1ASRG BA,4
649,Product,2,NEORECOR 5000IU/0.3ML 6ASRG SC,8
650,Product,2,NEORECOR 4000IU/0.3ML 6ASRG FR,8
651,Product,2,NEORECOR 3000IU/0.3ML 6ASRG FR,8
652,Product,2,NEORECOR 3000IU/0.3ML 6ASRG SC,8
653,Product,2,NEORECOR 3000IU/0.3ML 6ASRG DEATBENL,8
654,Product,2,NEORECOR 5000IU/0.3ML 6ASRG NO,8
655,Product,2,RECORMON 5000IU/.3ML 6 ASRG PK,5
656,Product,2,NEORECOR 2000IU/0.3ML 6ASRG SC,8
657,Product,2,NEORECOR 6000IU/0.3ML 6ASRG SC,8
658,Product,2,NEORECOR 6000IU/0.3ML 6ASRG CZSKHUSI,8
659,Product,2,NEORECOR 6000IU/0.3ML 6ASRG ES-PT,8
660,Product,2,MIRCERA 50MCG/0.3ML 1ASRG AU,4
661,Product,2,RECORMON 10000IU/0.6ML 6ASRG FE-24,5
662,Product,2,NEORECOR 5000IU/0.3ML 6ASRG FR,8
663,Product,2,BONDRONA 6MG/6ML 1VIAL SI,6
664,Product,2,NEORECOR 2000IU/0.3ML 6ASRG NO,8
665,Product,2,MIRCERA 120MCG/0.3ML 1ASRG AU,4
666,Product,2,RECORMON 4000IU/.3ML 6 ASRG MY,5
667,Product,2,NEORECOR 50000IU 1VILY PL,8
668,Product,2,RECORMON 50000IU 1VILY MX,5
669,Product,2,NEORECOR 50000IU 1VILY CZ-SK,8
670,Product,2,MIRCERA 150MCG/0.3ML 1ASRG US-WDY,4
671,Product,2,MIRCERA 120MCG/0.3ML 1ASRG BA,4
672,Product,2,MIRCERA 360MCG/0.6ML 1ASRG PT,4
673,Product,2,BONDRONA 2MG/2ML 1VIAL ZA,6
674,Product,2,NEORECOR 6000IU/0.3ML 6ASRG NO,8
675,Product,2,MIRCERA 360MCG/0.6ML 1ASRG AU,4
676,Product,2,MIRCERA 50MCG/0.3ML 1ASRG CIS,4
677,Product,2,NEORECOR 50000IU 1VILY AT-DE,8
678,Product,2,NEORECOR 6000IU/0.3ML 6ASRG GB-IE-GRCY,8
679,Product,2,MIRCERA 100MCG/0.3ML 1ASRG AU,4
680,Product,2,MIRCERA 30MCG/0.3ML 1ASRG US-WDY,4
681,Product,2,ROACTEM 200MG/10ML 1VIAL IV SK,11
682,Product,2,MIRCERA 200MCG/0.3ML 1ASRG AU,4
683,Product,2,MIRCERA 75MCG/0.3ML 1ASRG AU,4
684,Product,2,MIRCERA 100MCG/0.3ML 1ASRG BY,4
685,Product,2,MIRCERA 30MCG/0.3ML 1ASRG AU,4
686,Product,2,NEORECOR 4000IU/0.3ML 6ASRG DEATBENL,8
687,Product,2,BONDRONA 6MG/6ML 1VIAL GR-CY,6
